,dep,dep_qual,dmean
367,WILLIAMS COLL,0.5,0.0
400,UNIV GEORGIA,0.173076923077,0.0093896713615
426,UNIV ARIZONA,0.278846153846,0.0120481927711
445,MICHIGAN STATE UNIV,0.769230769231,0.036312849162
457,SUNY BUFFALO,0.192307692308,0.0133333333333
469,BROWN UNIV,0.875,0.0
497,BOSTON COLL,0.846153846154,0.103658536585
505,VANDERBILT UNIV,0.778846153846,0.0286738351254
520,COLL WILLIAM & MARY,0.134615384615,0.0
545,UNIV VIRGINIA,0.711538461538,0.0625
574,UNIV WISCONSIN,0.826923076923,0.0284090909091
589,CLARK UNIV,0.0192307692308,0.0
608,UNIV CALIF SANTA BARBARA,0.730769230769,0.0479041916168
615,UNIV HOUSTON,0.423076923077,0.0
630,IOWA STATE UNIV,0.75,0.0
668,CLAREMONT MCKENNA COLL,0.0961538461538,0.0
710,RUTGERS UNIV,0.692307692308,0.0
720,GEORGE WASHINGTON UNIV,0.634615384615,0.0
772,AUBURN UNIV,0.163461538462,0.010101010101
835,WASHINGTON UNIV,0.673076923077,0.0110497237569
911,RICE UNIV,0.259615384615,0.0
955,UNIV KANSAS,0.125,0.0
967,AMERICAN UNIV,0.201923076923,0.0
995,UNIV TEXAS,0.605769230769,0.0
1021,HAMILTON COLL,0.0480769230769,0.0
1026,SO METHODIST UNIV,0.288461538462,0.0458015267176
1055,TEXAS A&M UNIV,0.365384615385,0.0533333333333
1062,UNIV NOTRE DAME,0.596153846154,0.0535714285714
1072,UNIV CALIF RIVERSIDE,0.384615384615,0.00847457627119
1089,UNIV OREGON,0.509615384615,0.0
1102,WESLEYAN UNIV,0.0576923076923,0.0
1136,CLEMSON UNIV,0.519230769231,0.158536585366
1281,GEORGIA INST TECHNOL,0.0288461538462,0.0
1294,UNIV WASHINGTON,0.480769230769,0.0
1395,DUKE UNIV,0.788461538462,0.024024024024
1431,VIRGINIA COMMONWEALTH UNIV,0.0769230769231,0.0
1472,FLORIDA STATE UNIV,0.461538461538,0.0
1538,UNIV PITTSBURGH,0.528846153846,0.0496894409938
1590,UNIV MISSOURI,0.413461538462,0.0540540540541
1836,UNIV NEW MEXICO,0.0384615384615,0.137931034483
2121,CUNY HUNTER COLL,0.105769230769,0.0
2153,UNIV MIAMI,0.0865384615385,0.0
2189,TUFTS UNIV,0.538461538462,0.0
2230,BRIGHAM YOUNG UNIV,0.336538461538,0.0
2231,UNIV CALIF IRVINE,0.644230769231,0.0
2331,UNIV HAWAII MANOA,0.144230769231,0.0
3026,EMORY UNIV,0.326923076923,0.0
3057,UNIV CALIF SAN DIEGO,0.855769230769,0.057268722467
3308,WELLESLEY COLL,0.432692307692,0.242424242424
3728,CUNY,0.375,0.0
3740,DREXEL UNIV,0.0673076923077,0.0
4122,MIDDLEBURY COLL,0.182692307692,0.0
4193,SANTA CLARA UNIV,0.115384615385,0.0
4729,UNIV CALIF SANTA CRUZ,0.615384615385,0.0
4848,SUNY ALBANY,0.394230769231,0.0
5295,TULANE UNIV,0.317307692308,0.197183098592
5721,APPALACHIAN STATE UNIV,0.269230769231,0.0
8085,RENSSELAER POLYTECH INST,0.298076923077,0.0
17178,CHAPMAN UNIV,0.548076923077,0.0
